id,Name,Gender,Produit,Type,Prix,Date
1981,Kwesi Anang,Male,Pot de crème dessert Danette,Dessert,1000,2021-12-05 23:57:32
1897,John Jackson,Male,Crème hydratante Nivea,Produits de soin pour le corps,1000,2021-12-06 05:11:32
1901,Fatoumata Camara,Female,Pâté de marcassin aux airelles,Charcuterie,1800,2021-12-18 18:14:17
1891,Shawn Taylor,Male,Baume à cuticules Sally Hansen,Produits de soin pour les ongles,1000,2021-12-19 05:21:34
1936,Ngozi Eze,Female,Sachet de paprika,Condiment,500,2021-12-21 23:14:09
1991,Aminata Cissé,Female,Boîte de céréales Kellogg's,Céréales,1500,2021-12-24 22:47:40
2016,Chukwudi Eze,Male,Coppa,Charcuterie,1600,2021-12-25 14:32:36
1925,Oumar Camara,Male,Bouteille d'eau minérale Cristaline,Eau,500,2021-12-28 17:08:39
1994,Idris Bello,Male,Saucisson à la pistache,Charcuterie,1400,2021-12-30 09:48:14
1949,Bintou Traoré,Female,Saucisse de Strasbourg,Charcuterie,1600,2021-12-30 17:35:49
1935,Amara Sankoh,Male,Pot de sauce barbecue,Condiment,1000,2021-12-30 23:20:40
1871,Sofia Bailey,Female,Lingettes démaquillantes à l'eau micellaire Garnier,Produits de démaquillage,800,2021-12-31 18:18:51
1659,Jasmine Lopez,Female,Saucisse de canard,Charcuterie,1600,2022-01-01 09:52:07
220,William Hernandez,Male,Spray corporel Axe,Produits de soin pour le corps,800,2022-01-01 10:03:14
134,Trinity Harris,Female,Lingettes démaquillantes biodégradables Nivea,Produits de démaquillage,800,2022-01-02 02:56:13
389,Chinelo Nwachukwu,Female,Baume après-rasage hydratant Nivea,Produits de rasage,700,2022-01-02 09:12:31
517,Danielle Bailey,Female,Sac de pommes de terre,Légumes,1000,2022-01-03 00:35:17
257,Patricia Lopez,Female,Crème solaire enfant biodégradable Uriage,Produits de protection solaire,2000,2022-01-03 02:17:38
1559,Gloria Green,Female,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2022-01-04 03:11:34
469,Kofi Mensah,Male,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2022-01-04 14:29:27
1557,Emily Johnson,Female,Lotion anti-rougeurs pour le visage Avène,Produits de soin pour le visage,1200,2022-01-05 19:46:50
631,Patricia Lopez,Female,Jambon de Parme,Charcuterie,2000,2022-01-06 08:15:17
371,Aisha Ibrahim,Female,Baume pour les lèvres Carmex,Produits de soin des lèvres,700,2022-01-06 12:14:41
157,Scott Clark,Male,Déodorant sans aluminium Nivea,Produits d'hygiène,800,2022-01-06 12:51:56
1698,Claire Taylor,Female,Baume à cuticules Sally Hansen,Produits de soin pour les ongles,1000,2022-01-06 21:12:05
112,Ngozi Nwadike,Female,Paquet de popcorn sucré,Snack,750,2022-01-07 05:18:08
253,Kwabena Osei,Male,Baume après-rasage Gillette,Produits de rasage,700,2022-01-07 14:20:27
1686,Sophia Davis,Female,Terrine de biche,Charcuterie,1700,2022-01-07 19:04:30
512,James Wilson,Male,Saucisson aux noisettes,Charcuterie,1400,2022-01-08 12:33:52
1734,Ayodele Akinwande,Female,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2022-01-09 00:22:52
669,Adama Ba,Female,Pâté de lapin aux noisettes,Charcuterie,1800,2022-01-09 03:33:38
661,Samantha Barnes,Female,Rillettes de truite,Charcuterie,1500,2022-01-09 15:03:30
583,Fatimah Ibrahim,Female,Boudin noir,Charcuterie,1500,2022-01-09 21:48:38
225,Richard Martin,Male,Déodorant Rexona,Produits d'hygiène,800,2022-01-10 00:32:27
537,Nadia Kamara,Female,Rillettes de porc,Charcuterie,1300,2022-01-10 04:39:33
1696,Jamila Kamara,Female,Shampooing réparateur L'Oréal,Produits de soin capillaire,1500,2022-01-11 10:17:23
156,Chloe Richardson,Female,Jambon de Vendée,Charcuterie,1500,2022-01-11 11:11:05
434,Adama Ba,Female,Pot de crème dessert Danette,Dessert,1000,2022-01-12 11:37:32
393,Matthew Anderson,Male,Pot de moutarde,Condiment,500,2022-01-12 11:59:00
1695,Ronald Cox,Male,Coppa,Charcuterie,1600,2022-01-12 15:38:43
145,Lamidi Adekunle,Male,Jambon de Paris,Charcuterie,1400,2022-01-12 17:04:20
673,Adjoa Boateng,Female,Dentifrice bio Logodent,Produits d'hygiène dentaire,500,2022-01-13 14:10:21
70,Abigail Mensah,Female,Soin contour des lèvres L'Oréal,Produits de soin des lèvres,700,2022-01-14 07:05:48
72,Saidi Jalloh,Male,Baume nourrissant pour les mains L'Occitane,Produits de soin pour les mains,1000,2022-01-14 10:08:21
169,Billy Coleman,Male,Déodorant roll-on sans alcool Nivea,Produits d'hygiène,800,2022-01-14 10:21:19
1781,Nadia Kamara,Female,Crème anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-01-14 16:53:31
266,Jesse Murphy,Male,Rillettes de poisson,Charcuterie,1300,2022-01-16 02:08:32
1751,Emeka Diop,Male,Sac de croquettes pour chien Pedigree,Animaux,2000,2022-01-16 05:04:10
420,Olivia Turner,Female,Bouteille d'huile Aya,Huile,3750,2022-01-16 08:02:33
162,Jelani Jalloh,Male,Paquet de chips Pringles,Snack,1000,2022-01-16 21:01:09
373,Madison Foster,Female,Lingettes démaquillantes biodégradables à l'huile d'amande Neutrogena,Produits de démaquillage,800,2022-01-17 09:33:37
584,Charles Parker,Male,Bouteille de vinaigre blanc,Condiment,750,2022-01-17 10:18:47
562,Nadia Diallo,Female,Lotion hydratante pour le visage Nivea,Produits de soin pour le visage,1200,2022-01-17 11:01:44
1694,William Hernandez,Male,Saucisson de Lyon,Charcuterie,1400,2022-01-17 19:06:41
1622,Osei Bonsu,Male,Bouteille de vin rouge Merlot,Vin,2500,2022-01-18 23:04:34
701,Harper King,Female,Sachet de riz Mama Africa,Alimentation,2000,2022-01-19 02:47:17
1763,Frances Coleman,Female,Saucisson à la noisette,Charcuterie,1700,2022-01-19 06:05:47
683,Edward Nelson,Male,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2022-01-19 17:58:43
1535,Derek Nelson,Male,Lingettes démaquillantes apaisantes Nivea,Produits de démaquillage,800,2022-01-19 18:06:38
516,Emeka Diop,Male,Sachet de poivre noir,Condiment,500,2022-01-19 19:29:06
428,Kwaku Amponsah,Male,Paquet de biscottes,Biscuits,750,2022-01-19 21:19:57
1724,Owen Murphy,Male,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2022-01-19 23:45:48
45,Kwame Mensah,Male,Petite bouteille de Coca-Cola,Boisson,500,2022-01-21 16:17:01
195,Sanaa Oumar,Female,Chorizo,Charcuterie,2000,2022-01-21 20:53:12
1790,Kristen Coleman,Female,Gel coiffant effet mat Axe,Produits de coiffure,1500,2022-01-21 23:22:18
542,Bintou Traoré,Female,Sachet de piment en poudre,Condiment,500,2022-01-22 04:50:28
207,Mark Green,Male,Paquet de café Nescafé,Café,1500,2022-01-22 07:02:57
574,Christina Walker,Female,Paquet de biscuits au chocolat,Biscuits,1000,2022-01-22 07:36:23
261,Nneka Nwadike,Female,Tube de dentifrice Colgate,Hygiène,750,2022-01-22 17:45:42
106,Donna Mitchell,Female,Saucisson à l'Espelette,Charcuterie,1400,2022-01-22 20:47:49
697,Victoria Morris,Female,Pot de pâte à tartiner Nutella,Sucrerie,2000,2022-01-23 05:10:28
49,Jabari Nkrumah,Male,Pâté de marcassin aux airelles,Charcuterie,1800,2022-01-23 12:31:41
442,Obinna Chukwu,Male,Dentifrice bio blanchissant Lavera,Produits d'hygiène dentaire,500,2022-01-23 16:36:04
656,Ngozi Onyeama,Female,Pâté de lapin aux noisettes,Charcuterie,1800,2022-01-24 01:33:03
1581,Emily Johnson,Female,Pâté de sanglier,Charcuterie,1800,2022-01-24 02:48:03
99,Jonathan Nelson,Male,Saucisse fumée,Charcuterie,1400,2022-01-24 07:03:54
575,Fatimah Mohammed,Female,Pâté de faisan,Charcuterie,1800,2022-01-24 08:22:09
624,Sanaa Oumar,Female,Saucisson de Lyon,Charcuterie,1400,2022-01-24 11:11:40
224,Alex Johnson,Male,Bouteille de vin rouge Merlot,Vin,2500,2022-01-24 12:52:03
1851,Philip Robinson,Male,Rillettes de thon au citron,Charcuterie,1500,2022-01-24 14:33:42
321,Sara Henderson,Female,Soin liftant anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-01-24 21:00:29
9,Ngozi Eze,Female,Déodorant stick Narta,Produits d'hygiène,800,2022-01-24 23:39:23
464,Wayne Carter,Male,Démaquillant yeux bi-phasé waterproof L'Oréal,Produits de démaquillage,1200,2022-01-25 04:10:34
188,Kwadwo Mensah,Male,Soin liftant anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-01-25 17:53:49
1750,Kwadwo Mensah,Male,Lingettes démaquillantes biodégradables Nivea,Produits de démaquillage,800,2022-01-25 20:45:46
210,Joseph Richardson,Male,Bouteille de bière Guinness,Bière,1000,2022-01-25 23:31:06
1604,Fanta Camara,Female,Jambon d'Auvergne,Charcuterie,2000,2022-01-26 04:02:18
1552,Cody Davis,Male,Crème de jour anti-rides Nivea,Produits de soin pour le visage,1200,2022-01-26 22:42:48
596,Victoria Powell,Female,Lotion hydratante pour le visage Nivea,Produits de soin pour le visage,1200,2022-01-27 05:16:56
193,Adrian Green,Male,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2022-01-27 18:25:03
355,Billy Coleman,Male,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2022-01-27 21:05:45
600,Nadira Touré,Female,Sac de croquettes pour chat Whiskas,Animaux,1500,2022-01-28 06:18:56
698,Charlotte Gonzalez,Female,Paquet de riz long grain,Alimentation,1000,2022-01-28 10:54:42
735,Daniel Lewis,Male,Sac de croquettes pour chien Pedigree,Animaux,2000,2022-01-28 14:25:00
1549,Shawn Taylor,Male,Paquet de chips Lay's,Snack,750,2022-01-28 18:39:15
587,Kofi Mensah,Male,Sachet de graines de sésame,Condiment,750,2022-01-28 23:16:09
1621,Kwabena Osei,Male,Lingettes rafraîchissantes pour le visage Nivea,Produits de démaquillage,800,2022-01-29 01:44:23
651,Tunde Adeleke,Male,Crème réparatrice pour les pieds Scholl,Produits de soin pour les pieds,1500,2022-01-29 09:16:47
1540,Tyler Bennett,Male,Lotion apaisante après-rasage Nivea,Produits de rasage,700,2022-01-29 14:21:26
230,Victoria Young,Female,Déodorant spray sans gaz propulseur Nivea,Produits d'hygiène,800,2022-01-29 16:16:29
1627,Daniel Jones,Male,Gel douche relaxant à la lavande L'Occitane,Produits de douche,1200,2022-01-29 18:19:30
370,Jamila Kamara,Female,Jambon de Paris,Charcuterie,1400,2022-01-30 01:46:46
323,Binta Sow,Female,Barre de chocolat Milka,Chocolat,750,2022-01-30 08:24:00
721,Allison Ross,Female,Sac de riz Basmati,Alimentation,4000,2022-01-30 14:23:01
74,Amanda Lopez,Female,Pâté de cerf,Charcuterie,1800,2022-01-30 19:04:13
1784,John Enrick,Male,Déodorant spray fraîcheur instantanée Nivea,Produits d'hygiène,800,2022-01-31 05:13:28
338,Christopher Stewart,Male,Crème anti-cellulite Garnier,Produits de soin pour le corps,2000,2022-01-31 14:13:06
121,Julia Richardson,Female,Saucisson aux herbes,Charcuterie,1400,2022-01-31 14:26:29
345,Aisha Abubakar,Female,Terrine de biche,Charcuterie,1700,2022-01-31 15:13:50
499,Clarence Lee,Male,Lingettes démaquillantes à l'eau micellaire Garnier,Produits de démaquillage,800,2022-01-31 23:51:39
1530,Margaret Scott,Female,Baume pour les lèvres Carmex,Produits de soin des lèvres,700,2022-02-01 08:48:50
140,Ayodele Akinwande,Female,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2022-02-01 09:33:02
1825,Adjoa Boateng,Female,Shampooing anti-pelliculaire Vichy,Produits de soin capillaire,1500,2022-02-01 12:58:48
690,Jabari Nkrumah,Male,Pâté de perdreau,Charcuterie,1800,2022-02-01 15:57:00
1554,Osei Mensah,Male,Pot de crème hydratante Nivea,Hygiène,1500,2022-02-01 17:22:09
1558,Uzoma Okoro,Male,Terrine de gibier,Charcuterie,1500,2022-02-02 01:59:05
